spans,text
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","There is only one right side according to Kendzior: the right side is to be an obnoxious,  supercilious, Marxist troll."
"[122, 123, 124, 125, 126, 127, 128]",How stupid is this new comments rating system ?  You either agree or disagree with the comment.  Having other choices are idiotic.  Brought to you by your lefty media.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]",It would be moronic for the State of Alaska to hand out PFD checks to every Alaskan with a pulse and then turn around and collect state income taxes from working Alaskans.  The PFD should be eliminated completely before we even start thinking about a state sales tax or state income tax.
"[151, 152, 153, 154, 155, 156, 157]",I can't believe in a great country like this these are the best citizens we can find to represent our country to the free world. Both are childish and corrupt. I feel so sad for us. Trump is a conman. He has made and lost millions this way. That's all he knows. Hillary is a child. She will never truly take responsibility for anything. Trump is ultra right. Hillary is ultra left. We have no moderate. How can I make a choice with only these people. No 3rd party candidate has ever been elected to president to my knowledge. I saw an article somewhere that had 30 reasons Trump should not be president. Then it turned around and gave 30 reasons why Hillary should not be president. Trump's problems have been brought out and we all know every one of them. Hillary has a whole lot I had forgotten about. But both of them are not fit to be president according to the comparison. Only upset both parties have not done a reset and start over. Truthfully this is a Pandora box for both of them.
"[223, 224, 225, 226, 227, 228, 229, 230]","You conveniently don't mention your cohorts who call for extermination of Jews and Blacks. With guys like IQ006, IQ22, and the rest in your corner, well, I wouldn't call you  loathsome or deplorable like them but I think "" imbecile"" has some merit for your selectivity."
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",Flip him around and kick him in the balls.
"[127, 128, 129, 130, 131]","BC is not the best place on earth,  that was a PAID PROMOTION for the Olympics from a marketing company. Stop being a complete idiot."
"[6, 7, 8, 9, 10, 11, 12, 13]","Those damnable Chilean , Guyanese and Honduran trolls ."
"[32, 33, 34, 35, 36, 37]",This is news?  Incredible.   So stupid.  Why not report on sex life of the snail.   More relevant
"[0, 1, 2, 3, 4]",Idiot!
"[409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 508, 509, 510, 511, 512, 513, 514]","You mean if there was a president . Thats just a buisnessman in a suit that had enough $$ to buy his way in and say what the poorest of the poor wanted to hear . However liberal I am I find it very strange that Seattle and San Diego would be places she would cancel , Dallas and OKC  etc ..certainly . I think there is more in the book than just Trump. I also recieve death threats from the right but for the STUPIDEST THINGS , I actually got one last year from a 40 year ex friend of mine who threatened to kill me if the Seahawks beat the Cowboys which they did  , I am still living and he is blocked forever out of my life ."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","I simply point out stupidity whenever I see it. Concerning yourself with what someone else does with THEIR MONEY, is just ridiculous to me. And not a lot of money at that! Have a nice day, and try to mind your business not his."
[],"""may have""? ...and you want to know why americans hate the news media. HILLARY CLINTON IS A TRAITOR. BUT SHE WILL NOT BE PUNISHED.
There are IN FACT two sets of rules, two sets of laws, two sets of justice in
america. THE RULING PARTY IS IN COMPLETE CONTROL, AND believe me when i say that Donald Trump is NOT in control of the ruling party. We are out of
time....you know it.....i know it.....we all know it, so the grinners grin, the
liars lie, cheaters cheat. You? You go to work, or try to, and .....heheh. This country will never heal until hillary, bill, barack, eric, maxine waters, chappelle/nadal, loretta lynch, clapper, comey, mueller and and and.....are in jail. and until it happens i don't give xfkx what happens to any socialist leftist in the country. DONE."
[],"No, what is moronic is morons who are not really against violence, only a portion of violent acts. 
You assert that a large category of violence is committed using guns. I now ask you to provide documentation for that. It is an untrue assertion. More violence is committed with fists in one 24 hour period than is committed using a firearm in a year."
"[65, 66, 67, 68, 69, 70, 71, 72, 73]",Paulie.... is that supposed to be an attempt at cuteness or just stupidity.
[],A majority of Americans are apparently idiots. No surprise there.
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","What are you going to do, kick God's ass?"
[],I hope there aren't any stupid few Canarians who say the mountain is sacred. The few lolo Hawaiians ruin it for the many Hawaiians. Did I say the few lolo Hawaiians ruin it for the many Hawaiians?
"[53, 54, 55, 56, 57, 58]",And Americans wonder why they are seen as the worlds idiots.
"[49, 50, 51, 52, 53, 54, 55, 56]","Right back at you - and verifiable facts please. Paranoia and inability to control emotions are two of the most common defining factors of right wing nuts. That and projection and finger pointing. Oh, & lack of personal accountability, hypocrisy, denial...gosh, I could go in for days. But I won't.

You know Trump Bunny, my use of the word ""direct"" refers to the negative effect his ""leadership"" has had on America & the world. Trump is a bully, a liar, a purveyor of and dealer in hate, chaos, lies, homophobia, racism, bigotry, misogyny, hypocrisy, greed, violence, nihilism, & just about every despicable trait known to mankind.

We already know that statistically the number of violent hate crimes in America has increased since Trump took office. The numbers of people seeking mental health services because of Trump-related stress has been reported by mental health providers, at the same time his ""healthcare"" plan will limit mental health treatment options, substance abuse funding & so on."
"[62, 63, 64, 65]","Because 13 plants are DANGEROUS.  SMDH.

Grow the hell up you damn cowardly children."
"[26, 27, 28, 29, 30, 31]","Oh sparkle, stick to your stupid comments and keep away from homophobic humor."
"[59, 60, 61, 62, 63, 64]",The Democrat party is like a dog sniffing its own tail. It stinks.
"[11, 12, 13, 14, 15]",&23million fools follow him.
"[4, 5, 6, 7, 8, 9, 10, 11, 57, 58, 59, 60, 61, 62, 63, 107, 108, 109, 110, 111]","The insolent politicians of Puertorico accusing the US :“killing us with the inefficiency”. These derelict fools are the inefficient ones, totally failing at any intelligent response a civilized country should have when disaster strikes."
"[31, 32, 33, 34, 35, 36, 37]","Trump is a mentally unbalanced buffoon.
He's unfit for office.
He's the largest threat to our nation's security and Congress should exercise it's responsibility and remove him now.
He's a petty con man, a racist supremacist, a sexual predator and a traitor.
Worst ever."
"[10, 11, 12, 13, 14]",Socialist troll
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",That has to be the stupidest rebuttal I have ever seen on this forum.
"[54, 55, 56, 57, 58, 59]","Katebat...there are so many CNN and Obama brainwashed idiots that still claim victory when they a placed under a rock.  This Russian thing will go no where and will eventually spell the end of Obama, the Clintons, the last AG...what's her name?  Also, the rest of the corrupt donkeys of the former administration."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","Don't be ignorant, educate yourself.  Politics is not a protected class."
"[19, 20, 21]","your liberal lying ass is whats wrong with America today. I hope hillary is in jail by nov 9. and what about guns? Are you a freak, or what?"
"[21, 22, 23, 24, 25]","Hum, ah, hum I am an idiot, worlds from JT to live by"
"[30, 31, 32, 33, 34, 35, 36, 37]",Nice clickbait title and then bullshit article.  Terrible journalism.
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",CROOKS and disgusting !
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Give a rest you old communist fool.  Florida and Texas have large populations of blacks and Hispanics.
"[295, 296, 297, 298, 299, 300, 301, 302, 303]","And the greatest check and balance is a well informed electorate that pays attention as to how their leaders rule and when appropriate reelect those who lead the way the people wish while occasionally putting a prudently applied kibosh to those who reign with malice, malfeasance, or just plain stupidity."
"[278, 279, 280, 281, 282, 283]","No, that's your job. You right wing nut jobs positively revel in your ignorance, as does your incompetent, exceptionally ignorant pick to run the country into the ground.  You're the ones that should be deported.  Out with the stupid.  That will come soon enough. This level of stupid can't be sustained for long."
"[33, 34, 35, 36, 37, 38]","Funny, usually attorneys are the clowns."
"[198, 199, 200, 201, 202, 203]","20 million ""motor voter"" votes were cast and counted.  They ALL went Demo-liberal.  I'm being VERY generous in proposing only 5 of 20 million cast, were illegals.  Of course they voted, they're not idiots.  Stick your head back in the sand, I'm sure it's comforting."
"[54, 55, 56, 57, 58]","Obviously, Laura Mulligan's statement proves she's an idiot. There should be a policy of letter rejection if the first sentence demonstrates imbecility on the part of the writer."
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36]","'
Trump is an imbecilic vacuous idiot.

In his case, open-minded means utterly empty headed.

.
…he's also a petulant and childish belligerent buffoon,

…and a petty con man.

.
The trumpery is watching his con game unfold before their eyes and denying what they see.
.
They still refuse to believe they've been played for the marks and patsies in Trump's hustles and cons.
.
(I'm putting all my investments in the soon-to-be-booming environmental disaster cleanup sector.)

."
[],Find them and cut their arms off. No mercy.
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",A meeting between dumb and dumber.
"[29, 30, 31, 32, 33, 34, 35, 36]","Wig
How sad it is. Canada is pathetic. Canada has tied itself to the world's bully. The bully attacks weak countries and Canada joined it in Afghanistan and subsequent. The US has yet to win a war.
American and Canadian citizens should be ashamed of ourselves.."
