spans,text
"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","Zuma is pathetic, trying to equate his situation with that of Jesus whereas he's more like Satan incarnate."
"[348, 349, 350, 351, 352, 353, 354, 355, 356]","Our nation is $20 TRILLION in debt, and the GOP that wants a balanced budget amendment, that has lectured from the rooftops for decades on the evils of deficit spending...is now hell bent on cutting taxes in a strong economy, unheard of, and run up the deficit all the more....The modern GOP has managed to prove liberals do not have a monopoly on stupidity."
"[125, 126, 127, 128, 129, 130]","I stand corrected by NeoLiberal.

Among unreconstructed Marxists, failed Trotskyites,  ex-KGB officers and the naive ""Useful Idiots"" regarded so fondly by Vladimir Lenin, Pravda is respected around the world."
"[74, 75, 76, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",It's one thing to not like a restaurant. It's another thing to be a total ass about it. The photos are not good and this review is self important and ridiculous.
"[18, 19, 20, 21, 22, 23]","You don't get it: clowns like Jacobson believe ""citizen"" and ""white"" are synonyms."
[],"Trump, the pathological liar, refutes everything Comey said, which the former FBI chief outlined in fine detail. After no response to a reporter's question on whether or not the WH taped conversations, Trump now says he'll produce the tapes. Anyone really believe this delusional, malignant narcissist? If the ""tapes"" he produces are legitimate, he's finished, regardless of his chief sycophant and apologist Paul Ryan, claiming, ""He's new at this"". The country needs someone in the presidency it can trust, not a mentally impoverished sociopath and disgraceful pretender from a reality show."
"[29, 30, 31, 32, 33, 34, 35, 36, 37]","and another post of complete stupidity based on no facts,,  man get some help for your sickness"
"[284, 285, 286, 287]",Or he could put on his big boy pants and tell these guys to piss off and go back to whatever country they came from. At the end of the day they’re spending our hard earned taxpayer dollars. If we taxpayers stood up and raised our voices the courts and Trudeau would bow down like the scum they are. Don’t defend Trudeau like he’s on the taxpayer side. He isn’t.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",And soon they might be entirely unregulated irresponsible heartless blood-sucking corporate bastards.
[],"Reminds me of that saying...
""I'm not saying we should ki11 all the stupid people - I'm just saying that we should remove all the warning labels and let things work themselves out"""
"[8, 9, 10, 11, 12]",your an idiot
"[392, 393, 394, 395, 396, 397, 398, 399, 400]","I only say that someone is a liar when he or she actually lies. RD called me a liar, and I was able to show that I had told the truth. (I can give specifics if you like.) He refuses to apologize for his false accusation, and blames me for his refusal. He also has repeatedly called for others to show humility and honesty, but apparently does not feel that either call applies to him. He's a hypocrite."
"[92, 93, 94, 95, 96, 97, 98]","aa the usual left wing bs,, no one is supporting or asking for a zero an hour min wage, you lunatic, the free market will decide that because industries pay what they can and still make a profit. you see ignorant lefty,  no profit means the close the doors and all are out of work but thats ok with you lunatics in the end"
"[783, 784, 785, 786, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 963, 964, 965, 966]","My “snappy” comment wasn’t about the article at all (just another Trump bash), it was solely about ADN’s bias printing of negative story after story from a paper that has a KNOWN bias toward Trump, sort of like the ADN’s. What amazes me is after one day of drivel on Hillary once again cheating the jailer this paper writes nothing more about her, the free pass is in. Yet day after day in this new letter it’s a continuous Trump bash. I know I’m pointing out the obvious right? or am I because you Hillary supporters think all is well with your candidate don’t you? You could care less about how dishonest she is or how corrupt as long has she keeps the Democrats in power right? If Killary supporters had an ounce of “principle” as you say they certainly wouldn’t vote for a known liar and criminal that cost 4 Americans their lives & who’s “charity” is just a savings account, her flock is quite disgusting actually. Yo, party before country right! Woot Woot! Yuck!"
"[10, 11, 12, 13, 14]",You are a swine.
"[44, 45, 46, 47, 48]",Yes...and the first one called Mr. Trump a 'moron'...
"[0, 1, 2, 3, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","Heck, she probably voted for Trump for that very reason.
Trump doesn't care one way or another about gay issues, but he knows the religious conservatives who voted for him want something in return.
Trump will throw gay people under the bus at the earliest opportunity -- for example, if Kennedy or Ginsburg dies."
"[74, 75, 76, 77]",You love being racist? Good for you i guess. Hos policies are beyond bull crap
"[124, 125, 126, 127, 128, 129]","Big business over the little guy. Get the escapement goal first, then let commercial guys fishing 24/7. Our state is run by idiots."
"[25, 26, 27, 28, 29, 30]",Trump and his regime are morons.
"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",Good - if she refuses to cooperate with her own defense - lock her up. Should have happened a long time ago. A disgusting human being.
"[7, 8, 9, 10, 11, 12]",what a stupid comment
"[8, 9, 10, 11, 12]","your an idiot, this is a tax based on a lie
https://www.youtube.com/watch?v=5Smhn1gL6Xg"
"[18, 19, 20, 21, 22, 23]",You can't be this stupid. Oh right this is Oregon.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","He'd lie through his hypocritical face.
""Countries where Trump does business are not hit by new travel restrictions"":
https://www.washingtonpost.com/politics/countries-where-trump-does-business-are-not-hit-by-new-travel-restrictions/2017/01/28/dd40535a-e56b-11e6-a453-19ec4b3d09ba_story.html?utm_term=.65d90411ac25"
"[247, 248, 249, 250, 251, 252, 253, 254, 255]","another waste of money
 they live in places with no real hope of a normal life, no o rlittle employment, education, health care etc
they need to move closer to the real world or be happy with what they have
 there is never enough money to correct stupidity"
"[466, 467, 468, 469]","I agree with most all you have said.  Especially the oil lobby rape of Alaska resources, but I have to point out a problem with your solution.  Those damn fools in Juneau are not a) gonna cut the tax breaks for the oil industry, b) are not gonna be able to cut State services to balance the budget, c) are going to put the major burden of the tax gift to oil industry by trying to use up the Permanent Fund, d) cutting the Dividend to pay for the tax breaks for oil puts the burden mostly on the poor, and these fools in Juneau are going to try this route."
"[42, 43, 44, 45, 46, 47, 48, 49]",Like you have any business calling anyone ignorant with your genius comment.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 102, 103, 104, 105, 106, 107, 108, 109, 110]","They are Looooooosers! 

Next France, Netherlands, Germany then Italy.

Pssssst Justin, Trump isn't a Globalist - now what????? 

How Trump must muse - we have taken ourselves out of the game with carbon tax,"
"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",And yet nobody is willing to gulp down the deep ecology koolaide and buy one of those over priced clown cars.
"[174, 175, 176, 177, 178, 179, 211, 212, 213, 214]","When chretien was in office Petro was 14% of GDP when Harper took power petro was 10 and a half percent of GDP, when Harper left office Petro was just a bit above 9% of GDP. Thomas you really must stop making a fool of yourself like this"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","China is a horrible military dictatorship hiding under the Communist Party of China ! 

What's not to love!"
"[48, 49, 50, 51, 52, 53]",Again proving my point that right wing nuts are stupid.
"[151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 207, 208, 209]","Charles has no interest in attracting people to the Democratic party.  

His entire message is that of  Eeyore, ""Woe is me!""  

""I am a poor miserable failed black man because of 500 years of white rule.""

""All black people are and always will be failures because of all the evil white people."""
"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","I suggest that both the Brexit vote and Trump's election were due to bad polling.  A lot of people (enough to change the outcome) wanted to ""send a message"" with their vote, never anticipating the cumulative effect because they believed the polls to be accurate.  (Silly them.)
It's a bit rich to read that pollster Nanos is laying the blame for the unpleasant results on unresponsive politicians."
"[20, 21, 22, 23, 24]",Only a fool doesn't burst out laughing when reading Trump's Tweets.
[],Don't let the screen door hit you in the ass when you leave.
"[19, 20, 21, 22, 23, 24]",You're an absolute cretin who doesn't have a clue about anything.
"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]","YOU are the people who have handed him the bullhorn. YOU are the people willing to embarrass this nation and put it on the brink of economic ruin all because you wanna throw an electoral hissy fit. YOU are the people who want to revolutionize the way America does business by voting for its worst businessman, a disgusting neon pig who only makes money when he causes problems for other people instead of solving them. YOU are the thin-skinned yokels who clutch your bandoliers whenever someone hurls the mildest of slurs at you (“deplorables”), while cheering Trump on as he leaves a bonfire of truly hateful invective everywhere he goes. YOU are the people willing to overlook the fact that Trump is an unqualified, ignorant sociopath because DURRRR HILLARY IS BAD TOO DURRRR."
"[5, 6, 7, 8, 9, 228, 229, 230, 231, 232, 233, 234, 235, 236]",What idiot had Bush or Rubio leading the pack at this stage? Some mainstream Republican? Trump is a dream come true--for the Democratic party--the party of the political center. He was never dead in the water since Republicans' stupidity knows no bounds.
"[27, 28, 29, 30, 31, 32, 56, 57, 58, 59, 60]","Who do you think is really fooled by the hordes of sore loser, paid poster Cons. infesting message boards everywhere? Thank-fully many people have caught on!"
"[79, 80, 81, 82, 83, 84, 85, 86, 87]","Perhaps 20% per year is unsustainable, but the point is well taken. It's sheer stupidity to plan on the assumption house prices  will rise simply at the rate of inflation..... 2% !!  It is precisely this sort of rationale that makes me avoid financial planners/advisers like the plague!  I'll educate myself, and make my own decisions thank you very much!"
"[16, 17, 18, 19, 269, 270, 271, 272, 273, 335, 336, 337, 338, 339]","The writer is a fool; that dangerous kind of fool who believes they are imbued with all the answers and all the solutions, and if only they can cajole, coerce, force, tax or manipulate everyone to do what they believe is correct, all will be well in the world. 

These fools are virtually always wrong.  It doesn't pay to be guided by fools."
"[69, 70, 71, 72, 73, 74, 75, 76, 77]",scary thinking that our fate is in the hands of such compromised and imbecilic people.
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 297, 298, 299, 300, 301, 302, 303]","Americans should get used to paying for his ridiculous sloganeering and egotistical whims.  There's no sound reason for building a wall nor for having an investigation about voter fraud.   But hey - it will all be terrific, fantastic, so great, a beautiful thing.   Fools will continue to buy his garbage."
"[18, 19, 20, 21, 22]",You really are an idiot.
