spans,text
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","LW1: How about, stop expecting your husband to be a frickin' mind reader? And stop being passive-aggresive while you're at it. Be mature, use your words, and TELL him what you want."
"[55, 56, 57, 58, 59, 60]",Don't try logic on them. They'll never quit using that stupid trope.
"[11, 12, 13, 14, 15, 16]","mr kamkar, stupid may be legal but it is still enough to put you out of your job.   great leadership there sir."
"[13, 14, 15, 16, 17]",Gregor is an Idiot......
"[221, 222, 223, 224, 225, 226, 227, 228]",As Trump's EPA is scrubbing EPA website of any climate change/global warming messages they are also removing EPA Museum exhibits that opened this January.  This anti-science uneducated President & his trumpers are beyond ignorant... they are dangerous.  Enjoy this heat because it's the new norm.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Swedes are fools.
[],Keep pushing the lies MSM about how Israel is the bad guy and Palestine is innocent. Losers
"[0, 1, 2, 3, 4, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","Muons???  My arse!  I ain't ever seen no ""muons.""  If you fall for this, you probably believe in global warming.  This is another Chinese hoax aimed at weakening 'murica.  These so-called ""scientists"" just grabbed onto this to get more funding for more ""research"" to give them job security."
"[0, 1, 2, 3, 4, 5]",Idiots at the shallow end of the gene pool.
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","yeah definitely racist,  and white supremacist and islamaphobe and sexist and  gay bashing..."
"[35, 36, 37, 38, 39, 40, 41]",The U. should not have bought this friggin' thing to start with. The Air Force dog n pony show wasn't much different.
"[30, 31, 32, 33, 34, 35]","Criticise all you want, these idiots are good little stooges for the system, making their payments every month, driving to work in their behemoths so that they can pay to drive to work, and they can think they are really big, male, manly men that twice a day. The rest of the time, not so much."
"[8, 9, 10, 11, 12, 13]","Whqat a stupid , stupid move on Cenovus´s part. Who was thier management consultant on this? Scott Saxberg from Crescent Point?"
"[26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119]",No accountability on both sides. No clue on what's happening. These poor people are suffering from the actions of idiots.
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 53, 54, 55, 56, 57, 58]",Who the hell cares?  Just another team to turn off.  Idiots.
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","both you losers are stupid, hudak was 100% right on the money about our financial issues and what was needed to be done"
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","Shame on Conservatives to dare to entertain the possibility in having an American leading their party.  Insult to 33 million people and what do you believe the real world will think about Canada?
Well, not much to expect when you have morons who invited the empty brain Sarah Palin. 
I guess a bunch of Canadians do not think too much of themselves.....which explains why citizens of most countries do not regard Canada at a high level."
"[81, 82, 83, 84, 85, 86, 242, 243, 244, 245, 246, 247, 248, 249, 250]","Your ""no"" is mistaken on both counts. The real reason for not ordaining women is sexism, and your support of this sexism is made clear in your statements.

The one who doesn't know what the facts are is you, not me. But you are happy in your ignorance."
"[10, 11, 12, 13]","Is this a damn joke? The writer of this article is actually insinuating that wanting to speak with one's elected representative is a ""nationwide push by liberal groups"".

ADN - go back to being a pay site so I can ignore you again."
"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",How much longer does this country have to suffer this disgusting moron as president?
"[71, 72, 73, 74]",Ya and she thinks she stands a hope of getting another mandate. What a fool
"[4, 5, 6, 7, 8, 9]","The stupid, it burns."
"[13, 14, 15, 16, 17, 18]",What kind of idiots take a 14 year-old dog on such a hike? The dog should be taken away from them and given to smarter humans.
"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]","It certainly seems to be true that many people are troubled by the changing world. In the US election, they voted for Trump, when it should be obvious to them that he is a fraud who will never (yes, never) do anything to help them. The times, they are a changin'. If you don't want to evolve with them, best get out of the way. My biggest fear is that Trump, in his childlike stupidity and obstinacy, will blow up the world."
"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]","I love throwing CONservatives a bone every now and than.  That way the rest of us can click on the React smily face and flush out the wrong-winger naysayers.  It works every damn time.  Yuk, yuk, yuk.  Now get outta here."
"[89, 90, 91]","Comparing Obama to Trump is laughable.  When you have video of Obama joking about having sex with his own daughter, let me know."
"[48, 49, 50, 51, 52, 53]","Yeah, and your fifteen minutes of fame is over, nitwit!"
"[40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 158, 159, 160, 161, 162, 163, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]","lol ... Here we go again. Toronto media moron trying to make Leafs Nation out like we do not know what's what when it comes to hockey. It has always been the stupid media making us true Leafs fans look like we are clueless whiny children who do not know nothing about the game we all love and/or the team we follow. All my friends, ALL OF THEM, are Leafs fans and we know how it works. I wish the media would just report about the team and league and the sport itself. It would really be appreciated that you clowns no longer try to pretend you know what real fans who have to pay to watch our team and who have to buy our jerseys and shirts and caps out of our own pocket, unlike media monkeys who get everything for free. ... The only good thing media can do is like I mentioned already get to where we fans cannot go. Talk to players, management and report facts about the team."
"[0, 1, 2, 3, 4, 5, 6, 7, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","Bullshit. When two friends and I were coming to Alaska we were crossing at Vancouver. They took us one at a time into a little room and asked what the penalty for possession of marijuana was where we were from. We were from Oregon and at the time it was a 100 dollar fine for an ounce or under. He then asked if we ever smoked any. I said I had a couple of ""drags"" at a party once years before. My friends lied and said no, never. I was refused entry and they were not. This happened a lot, so this guy is full of it."
"[102, 103, 104, 105, 106, 107, 108, 128, 129, 130, 131]","Only people who have served in the military are allowed to decide when the President is acting like a jackass?

That's not only dumb, it's completely Unamerican."
"[20, 21, 22, 23, 24, 25, 26, 27, 28]","I cannot fathom the stupidity of McCain believing any cooperation from the (D)s.  They have continually delayed, dithered, blocked, impeded every effort of the (R)s to govern on literally every issue from cabinet and judicial nominees to rogue federal Obama appointed judges to block presidential directives to implied impeachment threats.

The man must be the stupidest person in D.C."
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","Why should care about what a bunch of stupid Republicans do in Kansas?

I have incompetent Democrats and Republicans enough right here in Oregon!"
"[120, 121, 122, 123, 124]",They should have kept the picture as is so 4 years from now he can look back at his yearbook and remember how big of an idiot he was/is.
"[18, 19, 20, 21, 22, 23]",What a childishly stupid question
"[0, 1, 2, 3, 4, 5, 6]",jackass that's not dirt! its saying what you lying scumbags said about that conservitive shrill that votes according to republican beliefs vs the constitution/law!
"[23, 24, 25, 93, 94, 95, 96, 97, 98, 99, 100, 101]",You can bet your sweet a** he moves his ball whenever and wherever he wants!  He's a spoiled egomaniac!
"[9, 10, 11, 12, 13, 14, 15, 35, 36, 37, 38, 39, 40, 41, 42, 74, 75, 76, 77]","OMW what rubbish and this from the Minister of Police! Well, he is a know liar after all..."
"[19, 20, 21, 22, 23, 24, 25, 26, 100, 101, 102, 103, 104, 105, 106, 107, 108]","Some of you a pure assholes. You don't know ANYTHING about these people. Why don't you get off your dirty ass and come see if they need help. These are people in need, and all you can do is sit at your keyboard and judge them."
[],"These LOSERS really have nothing better to do. 

Go try a REAL JOB for once, Brandon ""White Elephant"" Elefante!!!!! 

Or you think you're too good for the Leonard's malasada truck in Waipahoooooooooo????"
"[352, 353, 354, 355, 356, 357, 358]","Pretty strong reaction.  Either you have some really questionable, unbalanced emotions about Taylor Swift or you are with the radio D.J.  Either way, your comment is pretty pathetic.  This guys story is pretty lame, he has an excuse for everything to include damaging potential evidence.  KYGO fired him on the spot without defense, my take is he is a dirtbag.  You probably know him a little better though."
[],"Trump has disrespected the entire country, and has made us all look like fools to the rest of the world for electing an unqualified, racist, sexist, narcissistic, pathological liar as our president. This is NOT fake news."
"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]","Yes a law that is never imposed, I bet it's still on the books that you have to have a sponsor to even get into the US, those laws stopped being enforced when the democrats realized they need warm ignorant leaches they could lead to the voting booth with a welfare check, because their policy of abortion was killing off all their voters!"
"[280, 281, 282, 283]",You would think that a New York City Mayor and/or a State of New York Governor would be pretty quick on recognizing that a couple dozen folks wounded in one incident is probably some form of terrorism and immediately put anti-terrorism responses into play.   Are they really that dumb or just that politically correct??
"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","Yeah, it's her policies that I disagree with and ""not because of a deep rooted hatred of women"".

Thanks for asking.

What I really have a deep rooted hatred of is bald stupidity."
"[132, 133, 134, 135]","Perspective counts. 201 out of 24 billion is smaller than a needle in a haystack, but if you have an agenda it just might work on a dumb population."
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",About time to convict these Republican Terrorists.
"[6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88]","LW1:  Pathetic.  Hey, instead of asking Amy what to do, why don't you ask her mom?

Creep."
"[37, 38, 39, 40, 41, 42, 43, 44, 45]",Our political parties seem to prefer stupidity.
"[16, 17, 18, 19, 20, 21, 22, 23]",Such thin skin. Pathetic.
"[21, 22, 23, 24, 223, 224, 225, 226]","""So Alaskans are too dumb to know what risks to take and not take where our own environment is concerned?""
I don't think that's his point at all.  Ever heard of the ""Tragedy of the Commons.""  It isn't an aspect of smart or dumb but just aspects of human nature and ""enlightened self-interest."""
"[7, 8, 9, 10, 11, 12]","What a stupid idea. Of course, it is from a DemonKKKRat. My bad."
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",I believe that the Chump is nuts but other nuts can't tell the difference.
"[373, 374, 375, 376, 377, 378]","The cabs in Victoria BC have security cameras.
And yet  Baljinderjit Bhangu of Victoria was convicted of of sexually assaulting his 23 year old passenger in February 2014.
He was convicted mostly because of the security camera, which he knew was there........
So I guess even cameras won't prevent 100% of assaults but at least they help w conviction for the really really stupid ones."
"[73, 74, 75, 76, 77, 78]",What's the point of fishing if you are going to release the fish? That's stupid.
[],Are you picture jerks happy now?  You should be ashamed for killing this goat!  What is wrong with you?  I hope this haunts you for the rest of your miserable life.  LEAVE ANIMALS ALONE!!!
[],Trump is mentally ill.  We will not see any rationality out of this Whitehouse for the next 3.75 years.
"[50, 51, 52, 53, 54]","keep living the delusional fantasies you ignorant idiot,"
"[20, 21, 22, 23, 24]","""Guessing you're an idiot!""

Don't have to guess that you are part of the problem, not part of the solution.
You DO know that the personal, snarky comment is the last refuge of the intellectually bankrupt, right?"
