spans,text
"[8, 9, 10, 11, 12, 232, 233, 234, 235, 236, 237, 238, 239, 240]","your an idiot period, ,trump was duly elected by democracy , get over it loser... He is doing his job within the RULES of the usa democracy,,no one is dismantling anything other than any stand you take, exposing it as usual for the stupidity it is."
"[21, 22, 23, 24, 25, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",can you believe this loser was also a teacher at kaiser high school! un freaking real. lock um up!!
[],Of course the lunatic fringe is sticking with him. What did you expect?
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","Take it easy, Kochbertan spammer crybabies.

We'll study the details of your pipe dream ad infinitum first.

Then we'll kill it.

Happy, now ?"
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 300, 301, 302, 303, 304, 305, 306]","Sorry ! They're Illegal ! Do you think Illegal Canadians would be welcome in Somalia ?
Large Somali population in Minnesota assisted by Somalians to come to Canada = Ahmed Hussen Canadian Immigration Minister who happens to be from Somalia !
No wonder the RCMP are carrying their luggage !
Canada is Screwed and we know it !"
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52]","What you going to do about that Roy?
Not a damn thing but run your mouth... that's what I thought."
"[133, 134, 135, 136, 137, 138, 139, 140]","It's just a man trying to stay connected to his heritage and make a living. If that's the assumption you want to jump to, you are as ignorant as they come, and clearly missed the main message of this article."
"[65, 66, 67, 68, 69, 70, 71, 72, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","Because its easier to spread BLATANT LIES if you hide the truth.
PATHETIC SELF-SERVING CORRUPT LYING SACK OF CHEEZE-WHIZ"
[],what an idiotic statement.... anything obama right...
"[701, 702, 703, 704, 705]","How does it make sense for a free enterprise coalition to take over government as the Liberals did in BC? The results were disastrous. Now they want to do it all over again. Isn't it better for free enterprise to compete in a non-partisan environment and get contracts based on merit and track record instead of smarmy back room deals? The free enterprise coalition even robs free enterprise! As was clearly evident when Clark grabbed the NDP throne speech - the Liberals have no inclination whatsoever to act on behalf of public interests. They put us on the road to a fascist dictatorship. If big corporations are going to dominate government, then let them fold when the government folds. They are fools."
"[237, 238, 239, 240, 241, 242]",Why do people go to an area during hurricane season or to a war torn country and expect the government to bail them out. I would hope the individuals get billed for the cost. Being a Canadian should not mean you get a free pass to being stupid.
"[80, 81, 82, 83, 84, 85, 86, 87, 88]",Any political operative who says they wouldn't use purloined oppo research is a damn liar.
"[53, 54, 55, 56, 57]",Come on. Just cut to the chase. The guy's a complete moron.
"[57, 58, 59, 60, 61, 62, 63, 64]","Kalaheo, as a consistent liar and distortionist, you are pathetic"
"[25, 26, 27, 28, 29]","It's called ""composure,"" idiot. Trump was his typical blathering self, foaming at the mouth and tripping over his words to get the next lie out."
"[120, 121, 122, 123, 124, 125]",Please don't run with any assertion put forth by Trump or his team of nincompoops. That's sticking a toe into dangerous stupid land water.
"[78, 79, 80, 81, 82, 83, 84]",Ever been hosed with water in 20 degree temperatures?  Your comment is beyond idiotic and disgusting.
"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382]","Yes she is, she has run this province just as irresponsible as Ford. Ford did not spend us into oblivion so his mistakes can be corrected quickly. Not Wynne's it will take generation to undo what she has done. She plays identity politics to a tee, if you disagree with her you are immediately labelled homophobic and that is just the start.....and yes she is Orville Redenbacher ugly."
"[818, 819, 820, 821, 822, 823, 824, 825, 826, 836, 837, 838, 839]","atilter>  Very good points that you address in your post.  It is the ulterior motive of the DEMs/LIBs to somehow ""disarm"" the American people.  Do away with the 2d Amendment,  and the right to bear arms.  There was a very strong reason why the founding fathers of this nation put that provision in the Constitution.  The ""Socialist"" or ""commies"" want to weaken the people's ability to fight any tyranny or dictatorship from taking over our country.  Be wary of those who profess a hatred of guns, whatever their reason(s) may be!!!!  What needs to happen is that the right to carry concealed is made available to all law-abiding citizens after a vetting process.  This will help to bring down crime for sure.  The argument presented by the DEMs/LIBs will hurt the law-abiding citizens and make the crooks, thieves and murderers happy.  Such sad people in our society, we need to have our country drained of these delusional people, who think guns kill by themselves, idiots!!!!"
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]","You missed the point, Tim, opposing the Trump intolerance and hate is what a peacenik like me does. But you come across quite judgmental and intolerant, a hypocrite."
"[303, 304, 305, 306, 307, 308]","The funniest thing I heard on the radio last night was amy demboski screeching about how badly we needed to send fiscal conservatives to Juneau. The thing is, we've already got a bunch of them there and they've controlled the Leg for years. And they won reelection. And they are the problem.
People are stupid.
Term limits."
"[186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204]","Wow.  You are living in the past.  Just keep on believing in your hero, good luck with that.  Trump has power, not intelligence, and he doesn't even have as much power as he believes.  'Stupid is as stupid does.' -Forest Gump"
"[18, 19, 20, 21, 22, 23, 24, 25]",Opinions are like assholes. Everyone has one or a million like you. Did I mean assholes or opinions you ask?
"[9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 224, 225, 226, 227, 228]",Probably because he is a fool and obviously has something to hide. The noose is starting to tighten mostly because the liar and chief can't stop putting his foot in his mouth. Much of his problems are self inflicted. What a moron.
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","Yes, really. The story isn't recycled, it's brand new every time change when people actually give some thought as to how ridiculous it is."
"[72, 73, 74, 75, 76, 77, 78]",man do you ever stop spewing the alt left lib talking points? you are a nut job
"[47, 48, 49, 50, 51, 52, 53, 54, 55]","That's why we have government so we won't have stupidity in developing.
Mat Su Borough and State of Alaska excepted!"
"[37, 38, 39, 40, 41]",The G&M doesn't need to repeat EVERY idiot think Trump says - there are just way too many!
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",then why the americans dont take over Norsat.. cut the crap.
[],"Nothing more ideologically attractive than a ""boot in the face"" Mike. Truly stupid work."
"[14, 15, 16, 17, 18, 78, 79, 80, 81]",Wow you're an idiot. I am not sure I could post in a public forum if I was as dumb as you are.
"[3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 35, 36, 37, 38]","NO damn ""Roundabout""! THESE THINGS SUCK AND ARE NOT NEEDED!!!!!!!!!!!!!!!!!!!!!!

And Sequim already has 3 of these frigging things and PA does NOT NEED ANY!"
[],"Trump opened this particular Pandora's Box during the campaign, with his usual oral diarrhea. His supporters loved it. Karma took notice. Good. 

Depp has one thing in common with Trump. Lying for a living. A pox on them both."
"[0, 1, 2, 3, 20, 21, 22, 23]",Fuck the police and fuck that construction company
"[7, 8, 9, 10]","You're such a delicious fool Donald, calling advisaries by derogatory names - I wonder which one will be yours if you follow through on the rhetoric and become the world's most prolific mass killer  - ""Devil Incarnate"" should suffice."
"[141, 142, 143, 144, 145, 146, 147, 148]","During the campaign 45 promised his replacement for the ACA would cover more people, provide better coverages, and cost less.  The fools who believed him are now going to find out they have been taken to the cleaners."
"[24, 25, 26, 27, 28]","as far as some of these fools think, absolutely."
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","Too funny, now this response from me to the ridiculous comment by Zuglog gets censored:

I will edit it so that the most important part gets published:

""Pardon, are you some sort of morality dictator?

I do not have to state anything for the record little man, not to you or anyone else.

This is Canada after all, and at least for the near term, this is a nation governed by laws, not whims. This of course is the issue, free speech and freedom of expression, and you have nicely demonstrated the little conundrum that so-called liberals are creating....""

Now go ahead and censor this as ""uncivil"". Imagine, a post that stands up for the basic liberties we currently enjoy in Canada is rated as uncivil.

And Globe writers ask what there is to be afraid of in the current debate...."
"[42, 43, 44, 45, 46, 47, 48]",Mad Dog Mulcair took Joly to task on this garbage in QP today. Good to see her stumbling after being verbally tricked by a skilled lawyer. Just not capable. Great job TM!
[],"Fact is. You don't neglect the house you live in because you hate the landlord, otherwise you only live in the misery yourself. Respect your country, stand for the anthem, respect the flag .. it all symbolizes the land that allows you this freedom. Patriotism isn't decided by who the current Leader is, don't be a fool. STAND UP AND RESPECT"
"[57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",This entire government is full of out of touch platitude seekers and narcissists.
"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634]","I'm going to smoke pot just to make this fair. Ten years ago we had just as many stoners as we do today. DUH. For decades the police have had to be trained for impairment, which included pot. DUH. We have spent hundreds of billions of dollars on prohibition that empowered the black market, and caused crime to increase. yet a simpleton like you fails to grasp youre profound stupidity has lost the war on drugs, people no longer buy into your refer madness lies/propaganda, and it totally sucks to be you. On behalf of the stoners of Oregon, thank you for your ability to continue to humiliate yourself in public for our entertainment."
