spans,text
"[227, 228, 229, 230, 231, 232, 233, 234, 235, 264, 265, 266, 267, 268, 269, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 461, 462, 463, 464, 465, 466, 467, 468, 469]","What a completely perverse, cynical and lying statement to make! It serves only to boost his support in the armed and dangerous community. Surely by this point, there must be an awful lot of Americans who have had it with mass shootings in the US and the inherent danger of just walking down the street or having dinner in some areas - now they're not even safe in church. And it's not because of those boogeyman Muslim terrorists, it's because of their fellow Americans with heavy weaponry and mean dispositions!"
"[170, 171, 172, 173, 174, 175]","stupid is letting some one  develop our resources, and paying them to do it. and they make all the profit. stupid is is stupid does. lets keep giving our resources away, STUPID"
"[119, 120, 121, 122, 123, 124]","This latest SPICE influx should also tax our EMS to the limit again like it did in 2015.
Sometimes you just cannot fix stupid............"
"[244, 245, 246, 247, 248, 249, 250, 251, 252]","She is just stating the truth. Anyone who would vote for the utterly unqualified, mentally unstable reality tv moron with zero experience in governing should expect to be considered intellectually challenged and THAT is why Trump was elected - stupidity - and the sway of the Electoral College."
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",The vast majority of the voting eligible population here are I*D*I*O*T*S as well. It takes two to tango...
"[0, 1, 2, 3, 4, 5]","Stupid Politics is stupid no matter what side is doing it. Red or green, in the end, all that bringing up irrelevant political discussion does is further polarizes society, which makes more people think _this_ is the right idea. 

It's not. Hodgkinson has done more damage to his cause than any politician has ever done to it. He's a fool. His choice to break out a firearm and attack the Representative is _exactly_ what we criticize Team Red for doing, and now, we here on Team Blue have lost a valuable counter-argument. Thanks, James! Bang up job you did. Now we have to fight to regain the upper ground, which we had until...this morning and your first shot. 

Rwl, I get what you're saying, but harping on tax reform on an article about an attempted assassination? Like you said. Wrong action."
"[74, 75, 76, 77, 78, 79, 80, 81]",This accusation comes after THIRTY years just before the election. I call bullshit.
"[149, 150, 151, 152, 153, 154]",Reality is Putin has been punking Obama for eight years. Yup! The hacks are real but whats funny is the DNC knew about it a year earlier and were to Stupid to turn off their computers or unplug their servers LOL. Where was Obama's backbone with dealing with Russia concerning Crimea or the Ukraine? Obama handed Syria (and it's oil) to Putin who has established army/air bases and a navel port and flying sorties out of Iran. Thank god we have new leadership that will negotiate from a position of power NOT weakness...Turn off your computer...
"[0, 1, 2, 3, 4, 12, 13, 14, 15, 16]",Idiot is as idiot does -the not to be trusted President
"[127, 128, 129, 130, 131, 132]","Holy smokes, color me clueless. I have lived in Alaska since I was born 61 years ago. I have never seen racism here except for stupid southern oil workers. And then it was always just talk. I swear I must be blind, because I truly have never seen it! I was always proud to be from somewhere that it doesn't exist. Have I entered a terrible universe? What you people are saying greatly concerns and confuses me."
[],Fits the despicable piece of trash like a glove.
[],"Yeah, but will the debates make any difference? - Every time Mr. Trump opens his mouth he looks like a 'damn fool' - But inexplicably Mr. Trump's polling numbers go up with every incognizant bloviation."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 109, 110, 111, 112, 172, 173, 174, 175, 176, 177]","The evil witch just barely had enough people fooled into thinking she was the right choice, but then the big dumb FBI director tried to help her across the finish line and fvcked it all up.. RIGHT...?"
"[101, 102, 103]",I’ll decide what’s best for me. A bunch of morons not having guns in my vacinity. When “law abiding” ass puts a gun to your forehead your perspective regarding guns changes.
"[108, 109, 110, 111, 112, 134, 135, 136, 137, 138, 139, 140]","Elise, Kennedy, Agnew, and Nixon were nowhere near as damaging to our international standing as the current clown is.  They were just crooked liars looking out for their own interests.  Trump is way beyond that.  Visions of grandeur and so forth.  Sessions?  He's at most a month away from resigning."
"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]","Let that be a lesson, never sign a thing and you too can roam the streets at high speed, drunk, angry and stupid. Oh and having a crap load of money and high priced lawyers isn't a bad thing either..."
"[16, 17, 18, 19, 20, 41, 42, 43, 44]",If this guy was black he would have been shot.
"[4, 5, 6, 7, 8, 9, 10, 11, 148, 149, 150, 151, 152, 194, 195, 196, 197, 198, 199]","Oh, bullshit. Your opinions are as worthless as a word from Trump is a lie.  Is that all you've got, the worn out, pathetic and clearly wrong ""sore loser"" argument?  Are the Federal courts sore losers? Are all the AGs, legal scholars and Republican attorneys who have opined the EO is illegal sore losers? The only sore losers I see are Trump, his brown-nosing supporters and his cabinet.  It's a Muslim ban and that is illegal."
"[12, 13, 14, 15, 47, 48, 49, 50, 51]","Who gives a crap what this senile hateful poor loser has to say , he is a disgrace to this country and disrespectful to the the office of the President of the United states. He can't get over that Trump is President and he lost."
"[11, 12, 13, 14, 15, 16, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","Obama is a neolib corporatist. That you can't refute us who hate the piece of crooked dirt in the White House speaks for itself. Add that the election process in this country is an undemocratic farce, and Republican voter manipulation and suppression is fact. (I am not a Democrat. I am a progressive.)
#neverhillary #nevertrump  #demexit  #republicanevil"
"[140, 141, 142, 143, 144, 145, 146]","That's not true, of course.  Newspapers are enjoying a big resurgence!

Trump sycophants don't enjoy the news, since journalists report the idiotic things that Trump says and does."
"[42, 43, 44, 45, 46, 47]",Hopefully IC will save Americans from the stupid voting of the deplorables.
"[19, 20, 21, 22, 23]","Donald trump is an idiot, stop making reference to him. Canadians have been fed up with the lies that immigration is good for us while we have been money laundered to death by foreign countries AND THE USA."
"[7, 8, 9, 10, 41, 42, 43, 44, 45, 46, 47, 48, 223, 224, 225, 226, 227, 228, 229]","What a sick and twisted comment. You are demented,  you Jenny....are uncivil as is this pretend news publication. Maybe next time some demented terrorists will kill some of your family to pay for the CIA's deeds, you are a pervert. Lets not forget that.

Cheers!"
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","The amoral bully, sexual predator, misogynist elected by the stupid to the highest office in the land and soon to be the potentate over all of the ""justice"" system.  Problem?  A disaster waiting to happen from day one as the black ops advisors led by Erik Prince, Blackwater owner and advocate for all things torture, assassination, violence against any self-preceived enemies.  Hitler, Stalin, Mao, Nixon redux."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","A thug is anyone that thinks they can take something they haven't worked for themselves to get.  I don't care what you think, they are thugs.  And if they come into my home, they will be a thug with holes."
"[37, 38, 39, 40]","This ""service duck"" stuff is so much crap.. Service dog is an animal trained to provide sight for the blind, one trained to perform necessary functions for handicapped, not some stinky little (insert specie) critter who's owner thinks it's cute to drag around thru resteurants, grocery stores - and yes - airlines.. If your mind is so screwed you can't live without a comfort animal - get a teddy bear"
"[307, 308, 309, 310, 311, 312, 313]","Excellent article, excellent action.

One comment re the headline however: I am sick unto death of the milk-soppy phrase ""domestic abuse"". WTH is that anyway? I know how it arose, I've been around that long--it was an attempt to get away from the heterosexist ""wife beating"" label.

But ""domestic abuse"" is idiotic--and misleading, and a misrepresentation. It is not domesticity that is being abused, nor is it ""domestics"".

It's assault within a partner relationship--and even that's a bit slippery: typically, it's woman-battering.

If we can't name it more precisely, we are never going to be able to change it.

All that said, again: excellent article, excellent action."
"[7, 8, 9, 10, 11, 12]",What a stupid article. As a baby boomer I retired due to ill health 10 years ago as I didn't have any choice. So now what would you suggest?
"[0, 1, 2, 3, 4, 5, 6]",Idiotic enough to have won the election for president of the United States?
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Yeah, I know, this useless bitch actually gets paid for this tripe!"
"[16, 17, 18, 19, 20]",This child is a moron
"[6, 7, 8, 9]","Those darn dirty mentally ill people, ""irresponsibly"" talking to moose in the dead of winter while freezing to death.  The nerve of them leaving trash in their homeless camp when they awaken at 4 a.m. in order to walk around in below zero weather without adequate clothing to keep from dying of the cold.  No work there!  I mean, everyone has troubles, but these guys clearly have fewer  ""troubles""  than we do, what with our having to clean our nice, warm homes, take out the trash, sleep in a cozy bed at night after taking a hot shower , wash our clothes and the inconvenience of being mentally healthy, so we don't get to be psychotic and take a break from dreary reality.   AmIright? Jeez."
"[16, 17, 18, 19, 20, 21]",Clinton isn't a racist like Trump. So there's zero comparison.
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 134, 135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221]","Bannon is just another Trump sycophant and lying boot lick. The only reason he stuck it into GW was because Bush properly dropped the hammer on the malignant narcissist, mentally deranged sociopath and political degenerate in the White House. Trump and Bannon make the perfect couple."
"[130, 131, 132, 133, 134]",HAAHAHAHAHHAAHHAHAHHAH and more AHAHAHHAHAHAH.  Sensitive?  The truth always hurts...another greenhorn attorney.  Proof? Read the fools response.  And more HAHAHHAHAHAHHAHAHAHAHHAHAAH!
"[10, 11, 12, 13, 14, 15]",hopefully stupid journalists.
"[194, 195, 196, 197, 198]","""Go forward and stop worrying about offending someone's ""civil liberties"".""
.
Those civil liberties are the entire source of our prosperity, our liberty, and our security.  You, sir, must be an idiot."
